Média de Avaliações por Filme:
 movie_id  avg_rating
        1    3.920930
        2    3.431818
        3    3.259615
        4    2.357143
        5    3.071429
        6    3.946078
        7    3.185185
        8    2.875000
        9    3.125000
       10    3.496212
       11    3.671429
       12    2.421053
       13    3.125000
       14    3.833333
       15    3.000000
       16    3.926829
       17    3.776119
       18    3.700000
       19    2.727273
       20    2.500000
       21    3.494382
       22    3.222222
       23    3.125000
       24    3.125000
       25    3.625000
       26    3.500000
       27    3.333333
       28    4.227273
       29    4.013158
       30    3.000000
       31    3.184211
       32    3.983051
       34    3.652344
       36    3.835821
       38    2.125000
       39    3.293269
       40    4.250000
       41    3.700000
       42    3.000000
       43    3.187500
       44    2.543478
       45    3.312500
       46    3.066667
       47    3.975369
       48    3.147059
       49    3.000000
       50    4.237745
       52    3.464286
       53    5.000000
       54    2.333333
       55    4.000000
       57    3.062500
       58    4.027027
       60    3.235294
       61    3.750000
       62    3.706250
       63    2.714286
       64    2.200000
       65    2.532258
       66    2.500000
       68    3.400000
       69    3.775000
       70    3.509091
       71    1.700000
       72    3.214286
       73    3.461538
       74    4.000000
       75    2.200000
       76    3.400000
       77    4.000000
       78    3.333333
       79    2.764706
       80    4.000000
       81    3.107143
       82    3.875000
       83    3.000000
       85    3.857143
       86    3.966667
       87    2.500000
       88    3.156250
       89    3.250000
       92    2.625000
       93    2.833333
       94    3.950000
       95    3.023810
       96    3.500000
       97    3.900000
       99    5.000000
      100    2.785714
      101    3.782609
      102    2.400000
      103    3.000000
      104    3.439394
      105    3.282609
      106    4.000000
      107    3.326923
      108    4.000000
      110    4.031646
      111    4.105769
      112    3.543478
      113    3.333333
      116    3.900000
      117    3.000000
      118    2.500000
      119    3.000000
      121    4.000000
      122    2.656250
      123    4.375000
      125    3.583333
      126    2.000000
      128    3.000000
      129    2.000000
      132    2.833333
      135    2.951613
      137    3.000000
      140    3.500000
      141    3.494186
      144    3.333333
      145    3.245098
      146    3.333333
      147    3.466667
      148    5.000000
      149    2.000000
      150    3.845771
      151    3.545455
      152    1.500000
      153    2.916058
      154    3.875000
      155    2.416667
      156    3.333333
      157    2.863636
      158    2.806452
