user_id,movie_id,movie_tag,tag_timestamp
2,60756,funny,24/10/2015 19:29:54
2,60756,Highly quotable,24/10/2015 19:29:56
2,60756,will ferrell,24/10/2015 19:29:52
2,89774,Boxing story,24/10/2015 19:33:27
2,89774,MMA,24/10/2015 19:33:20
2,89774,Tom Hardy,24/10/2015 19:33:25
2,106782,drugs,24/10/2015 19:30:54
2,106782,Leonardo DiCaprio,24/10/2015 19:30:51
2,106782,Martin Scorsese,24/10/2015 19:30:56
7,48516,way too long,25/01/2007 01:08:45
18,431,Al Pacino,01/05/2016 21:39:25
18,431,gangster,01/05/2016 21:39:09
18,431,mafia,01/05/2016 21:39:15
18,1221,Al Pacino,26/04/2016 19:35:06
18,1221,Mafia,26/04/2016 19:35:03
18,5995,holocaust,17/02/2016 18:57:52
18,5995,true story,17/02/2016 18:57:59
18,44665,twist ending,02/03/2016 19:51:23
18,52604,Anthony Hopkins,10/03/2016 22:58:16
18,52604,courtroom drama,10/03/2016 22:58:31
18,52604,twist ending,10/03/2016 22:58:02
18,88094,britpop,08/03/2016 13:41:40
18,88094,indie record label,08/03/2016 13:43:12
18,88094,music,08/03/2016 13:43:29
18,144210,dumpster diving,09/02/2016 23:26:21
18,144210,Sustainability,09/02/2016 23:27:32
21,1569,romantic comedy,28/12/2014 22:23:33
21,1569,wedding,28/12/2014 22:23:39
21,118985,painter,28/12/2014 22:24:37
21,119141,bloody,28/12/2014 19:12:42
49,109487,black hole,25/04/2017 04:08:26
49,109487,sci-fi,25/04/2017 04:08:52
49,109487,time-travel,25/04/2017 04:09:16
62,2,fantasy,12/06/2018 22:52:09
62,2,magic board game,12/06/2018 22:52:12
62,2,Robin Williams,12/06/2018 22:51:47
62,110,beautiful scenery,04/06/2018 22:49:01
62,110,epic,04/06/2018 22:48:52
62,110,historical,04/06/2018 22:48:43
62,110,inspirational,04/06/2018 22:48:47
62,110,Medieval,04/06/2018 22:48:48
62,110,mel gibson,04/06/2018 22:48:41
62,110,Oscar (Best Cinematography),04/06/2018 22:48:59
62,110,revenge,04/06/2018 22:48:51
62,110,sword fight,04/06/2018 22:48:55
62,410,black comedy,06/05/2018 19:56:47
62,410,Christina Ricci,06/05/2018 19:58:05
62,410,Christopher Lloyd,06/05/2018 19:57:02
62,410,dark comedy,06/05/2018 19:56:50
62,410,family,06/05/2018 19:58:28
62,410,gothic,06/05/2018 19:56:49
62,2023,Al Pacino,06/05/2018 19:58:48
62,2023,Andy Garcia,06/05/2018 19:59:28
62,2023,Classic,06/05/2018 19:59:12
62,2023,Francis Ford Coppola,06/05/2018 19:59:12
62,2023,mafia,06/05/2018 19:58:53
62,2124,black comedy,06/05/2018 20:00:47
62,2124,Christina Ricci,06/05/2018 20:01:07
62,2124,Christopher Lloyd,06/05/2018 20:00:59
62,2124,Family,06/05/2018 20:00:55
62,2124,gothic,06/05/2018 20:00:49
62,2124,quirky,06/05/2018 20:00:46
62,2953,family,06/05/2018 20:01:23
62,2953,funny,06/05/2018 20:01:25
62,2953,Macaulay Culkin,06/05/2018 20:01:30
62,2953,sequel,06/05/2018 20:01:27
62,3114,animation,06/05/2018 20:01:43
62,3114,Disney,06/05/2018 20:01:42
62,3114,funny,06/05/2018 20:01:53
62,3114,original,06/05/2018 20:01:57
62,3114,Pixar,06/05/2018 20:01:41
62,3114,sequel,06/05/2018 20:01:50
62,3114,Tom Hanks,06/05/2018 20:02:05
62,3578,ancient Rome,04/06/2018 22:48:24
62,3578,Epic,04/06/2018 22:47:49
62,3578,history,04/06/2018 22:47:47
62,3578,imdb top 250,04/06/2018 22:48:18
62,3578,revenge,04/06/2018 22:48:16
62,3578,Rome,04/06/2018 22:47:43
62,3578,Russell Crowe,04/06/2018 22:47:45
62,4223,Ed Harris,03/06/2018 11:21:09
62,4223,Jude Law,03/06/2018 11:20:54
62,4223,Rachel Weisz,03/06/2018 11:21:13
62,4223,sniper,03/06/2018 11:20:52
62,4223,World War II,03/06/2018 11:21:17
62,5388,Al Pacino,29/06/2018 22:20:09
62,5388,atmospheric,29/06/2018 22:22:39
62,5388,Hilary Swank,29/06/2018 22:22:32
62,5388,Robin Williams,29/06/2018 22:20:11
62,6058,sequel,05/05/2018 21:17:33
62,6058,violent,05/05/2018 21:17:31
62,6534,dogs,05/05/2018 21:01:36
62,6534,Eric Bana,05/05/2018 21:01:26
62,6534,mad scientist,05/05/2018 21:01:38
62,6534,marvel,05/05/2018 21:01:40
62,6541,captain nemo,05/05/2018 21:00:54
62,6541,comic book,05/05/2018 21:00:28
62,6541,gothic,05/05/2018 21:00:56
62,6541,Peta Wilson,05/05/2018 21:00:40
62,6541,Sean Connery,05/05/2018 21:00:26
62,6541,superhero,05/05/2018 21:00:51
62,6564,adventure,05/05/2018 21:07:19
62,6564,Angelina Jolie,05/05/2018 21:07:12
62,6564,heroine in tight suit,05/05/2018 21:07:21
62,7153,Adventure,04/06/2018 22:49:18
62,7153,ensemble cast,04/06/2018 22:49:38
62,7153,fantasy,04/06/2018 22:49:16
62,7153,fantasy world,04/06/2018 22:49:31
62,7153,great soundtrack,04/06/2018 22:49:35
62,7153,lord of the rings,04/06/2018 22:49:41
62,7153,scenic,04/06/2018 22:49:40
62,7153,stylized,04/06/2018 22:49:37
62,7153,Tolkien,04/06/2018 22:49:21
62,8641,hilarious,13/05/2018 22:05:38
62,8641,Steve Carell,13/05/2018 22:05:56
62,8641,Will Ferrell,13/05/2018 22:05:35
62,27660,animation,05/05/2018 21:08:10
62,27660,anime,05/05/2018 21:08:08
62,27660,cyberpunk,05/05/2018 21:08:06
62,27660,dark,05/05/2018 21:08:20
