Número de Tags por Filme:
 movie_id  tags_count
        1           3
        2           4
        3           2
        5           2
        7           1
       11           2
       14           2
       16           1
       17           1
       21           1
       22           1
       25           1
       26           1
       28           2
       29           1
       31           2
       32          10
       34           3
       36           2
       38           1
       39           7
       40           2
       41           1
       43           1
       45           1
       46           1
       47           3
       50           6
       52           2
       58           1
       62           1
       92           1
       96           1
      101           3
      104           3
      107           1
      110          10
      111           1
      116           1
      122           1
      140           1
      147           4
      150           3
      153           2
      160           1
      161           1
      162           1
      175           3
      185           1
      199           1
      215           1
      216           3
      222           1
      223           6
      224           2
      230           1
      232           1
      235           1
      237           3
      246           1
      247           1
      248           2
      249           1
      252           1
      257           1
      260          26
      261           1
      262           3
      272           2
      273           1
      277           1
      279           1
      280           1
      282           2
      288           6
      290           1
      293          35
      296         181
      300           1
      307           1
      308           2
      316           1
      317           1
      318           4
      326           1
      329           1
      337           1
      338           1
      339           1
      342           2
      345           3
      349           1
      350           1
      351           1
      356           9
      357           1
      361           1
      363           2
      364           5
      371           1
      377           1
      380           1
      381           1
      410           6
      412           1
      413           1
      421           1
      425           2
      431           3
      440           1
      454           1
      457           1
      471           1
      474           1
      475           1
      477           1
      480           1
      488           2
      497           1
      500           3
      508           1
      513           2
      515           2
      516           1
      522           3
      524           1
      527           7
      529           1
      531           1
      534           1
      535           1
      538           1
      539           1
      540           1
      541          13
      543           1
      551           2
      552           1
      556           1
      562           1
      586           1
      587           1
      588           1
      589           8
      590           2
      592           1
      593           6
      594           1
      595           1
      596           1
      597           1
      608           5
      616           1
      628           6
      638           1
      647           1
      648           1
      668           1
      670           1
      671           1
      673           1
      707           1
      708           1
      720           1
      728           1
      733           3
      736           1
      745           1
      748           1
      750          10
      778           4
      780           1
      800           1
      805           1
      818           1
      830           1
      832           4
      836           1
      838           1
      852           1
      858           1
      892           1
      898           1
      899           1
      900           1
      902           1
      903           5
      904           6
      905           1
      906           1
      907           1
      908           3
      909           1
      910           1
      911           1
      912           1
      913           1
      914           1
      915           1
      916           2
      918           1
      919           2
      920           1
      921           1
      922           3
      923           1
      924          41
      926           1
      927           1
      928           1
      929           3
      930           1
      931           1
      934           1
      936           2
      938           1
      940           1
      941           1
      943           1
      944           1
      945           1
      947           3
      948           1
      950           1
      951           1
      952           1
      953           1
      954           1
      955           2
      956           1
      965           1
      968           1
      969           1
      970           1
      971           1
      973           1
      976           1
